datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
23/04/2017 19:30,Liga Profesional Argentina,1,0,Godoy Cruz,61,4231,16,7,0,1,2017,Talleres de Cordoba,0
28/04/2017 19:00,Liga Profesional Argentina,0,1,Quilmes,74,4231,18,6,0,0,2017,Talleres de Cordoba,0
05/05/2017 21:15,Liga Profesional Argentina,1,2,Tigre,65,4231,14,2,1,1,2017,Talleres de Cordoba,0
13/05/2017 14:00,Liga Profesional Argentina,1,1,Belgrano,65,4231,13,3,0,0,2017,Talleres de Cordoba,0
20/05/2017 17:15,Liga Profesional Argentina,4,1,Sarmiento,58,433,17,6,0,0,2017,Talleres de Cordoba,0
28/05/2017 17:00,Liga Profesional Argentina,2,1,Atletico Tucuman,63,433,17,5,0,0,2017,Talleres de Cordoba,0
03/06/2017 16:15,Liga Profesional Argentina,1,2,Temperley,64,4231,20,10,0,0,2017,Talleres de Cordoba,0
16/06/2017 20:00,Liga Profesional Argentina,0,1,Gimnasia La Plata,69,433,12,4,0,0,2017,Talleres de Cordoba,0
20/06/2017 21:15,Liga Profesional Argentina,3,3,Rosario Central,48,4231,14,4,0,0,2017,Talleres de Cordoba,0
27/06/2017 20:15,Liga Profesional Argentina,1,1,San Lorenzo,55,433,13,2,0,0,2017,Talleres de Cordoba,0
13/03/2017 21:15,Liga Profesional Argentina,1,1,Colon Santa Fe,33,442,11,5,0,0,2017,Olimpo,0
19/03/2017 19:20,Liga Profesional Argentina,1,0,Banfield,47,442,15,3,0,0,2017,Olimpo,0
27/03/2017 21:15,Liga Profesional Argentina,0,1,Talleres de Cordoba,29,442,11,1,0,0,2017,Olimpo,0
03/04/2017 19:00,Liga Profesional Argentina,0,0,San Martin de San Juan,46,442,15,2,0,0,2017,Olimpo,0
10/04/2017 19:00,Liga Profesional Argentina,1,1,Defensa y Justicia,39,442,13,4,0,0,2017,Olimpo,0
15/04/2017 19:00,Liga Profesional Argentina,0,1,Velez Sarsfield,54,442,14,0,0,0,2017,Olimpo,0
24/04/2017 19:00,Liga Profesional Argentina,4,3,Patronato,49,442,21,11,0,0,2017,Olimpo,0
30/04/2017 19:30,Liga Profesional Argentina,1,2,Rafaela,59,442,19,7,0,0,2017,Olimpo,0
13/05/2017 19:30,Liga Profesional Argentina,2,0,Aldosivi,49,442,17,4,0,0,2017,Olimpo,0
22/05/2017 19:00,Liga Profesional Argentina,3,1,Estudiantes de La Plata,43,442,18,7,1,1,2017,Olimpo,0
27/05/2017 17:15,Liga Profesional Argentina,2,3,Newell's Old Boys,41,442,16,3,0,0,2017,Olimpo,0
01/06/2017 15:00,Liga Profesional Argentina,0,1,Arsenal de Sarandi,46,442,15,3,0,0,2017,Olimpo,0
04/06/2017 17:00,Liga Profesional Argentina,3,1,Huracan,39,442,11,5,0,1,2017,Olimpo,0
18/06/2017 16:15,Liga Profesional Argentina,1,1,Independiente,34,4141,9,4,0,0,2017,Olimpo,0
21/06/2017 19:45,Liga Profesional Argentina,2,2,Boca Juniors,40,442,26,11,0,0,2017,Olimpo,0
26/06/2017 20:15,Liga Profesional Argentina,3,0,Aldosivi,31,442,7,3,0,0,2017,Olimpo,0
13/03/2017 19:00,Liga Profesional Argentina,0,1,Aldosivi,38,442,10,4,0,0,2017,Rafaela,0
20/03/2017 19:00,Liga Profesional Argentina,2,1,Arsenal de Sarandi,43,4231,13,4,0,0,2017,Rafaela,0
25/03/2017 20:30,Liga Profesional Argentina,2,2,Estudiantes de La Plata,51,4231,11,2,0,0,2017,Rafaela,0
01/04/2017 16:00,Liga Profesional Argentina,0,1,Newell's Old Boys,39,4231,15,5,0,0,2017,Rafaela,0
08/04/2017 17:15,Liga Profesional Argentina,1,1,Huracan,45,4231,14,7,0,0,2017,Rafaela,0
15/04/2017 18:00,Liga Profesional Argentina,1,1,Independiente,38,4231,9,6,0,0,2017,Rafaela,0
23/04/2017 16:15,Liga Profesional Argentina,0,0,Boca Juniors,44,4231,8,2,0,0,2017,Rafaela,0
30/04/2017 19:30,Liga Profesional Argentina,2,1,Olimpo,41,4231,19,8,0,1,2017,Rafaela,0
06/05/2017 19:00,Liga Profesional Argentina,3,0,Union Santa Fe,42,4231,12,5,0,0,2017,Rafaela,0
13/05/2017 17:15,Liga Profesional Argentina,1,0,Atletico Tucuman,52,4231,20,8,0,0,2017,Rafaela,0
20/05/2017 16:15,Liga Profesional Argentina,0,2,Lanus,29,4231,10,4,0,1,2017,Rafaela,0
28/05/2017 18:30,Liga Profesional Argentina,1,2,Belgrano,45,4231,17,3,0,1,2017,Rafaela,0
02/06/2017 21:15,Liga Profesional Argentina,2,0,Godoy Cruz,38,4231,14,6,0,0,2017,Rafaela,0
17/06/2017 17:15,Liga Profesional Argentina,1,1,Quilmes,41,4231,12,5,1,1,2017,Rafaela,0
22/06/2017 19:20,Liga Profesional Argentina,0,1,Tigre,48,4231,5,0,0,0,2017,Rafaela,0
25/06/2017 17:00,Liga Profesional Argentina,2,3,Sarmiento,51,4231,14,5,0,0,2017,Rafaela,0
12/03/2017 17:00,Liga Profesional Argentina,3,1,Tigre,43,4231,10,4,0,0,2017,Temperley,0
19/03/2017 17:10,Liga Profesional Argentina,1,2,Sarmiento,44,433,9,3,0,0,2017,Temperley,0
26/03/2017 18:30,Liga Profesional Argentina,2,2,Atletico Tucuman,49,442,13,5,0,0,2017,Temperley,0
01/04/2017 17:00,Liga Profesional Argentina,1,0,Aldosivi,37,442,11,5,0,0,2017,Temperley,0
10/04/2017 21:15,Liga Profesional Argentina,1,1,Gimnasia La Plata,50,442,14,7,0,0,2017,Temperley,0
17/04/2017 19:00,Liga Profesional Argentina,1,2,Rosario Central,51,442,20,5,0,0,2017,Temperley,0
21/04/2017 21:15,Liga Profesional Argentina,1,0,San Lorenzo,37,442,11,3,0,0,2017,Temperley,0
29/04/2017 20:00,Liga Profesional Argentina,3,0,Racing Club,51,442,16,5,0,0,2017,Temperley,0
06/05/2017 20:15,Liga Profesional Argentina,1,4,River Plate,41,433,10,2,0,0,2017,Temperley,0
15/05/2017 19:00,Liga Profesional Argentina,0,2,Arsenal de Sarandi,50,442,6,2,0,0,2017,Temperley,0
21/05/2017 17:00,Liga Profesional Argentina,3,0,Colon Santa Fe,46,433,7,3,0,0,2017,Temperley,0
27/05/2017 16:15,Liga Profesional Argentina,1,3,Banfield,53,433,6,2,0,0,2017,Temperley,0
03/06/2017 16:15,Liga Profesional Argentina,2,1,Talleres de Cordoba,36,442,7,2,1,1,2017,Temperley,0
16/06/2017 17:45,Liga Profesional Argentina,1,0,San Martin de San Juan,48,442,13,5,0,0,2017,Temperley,0
21/06/2017 18:30,Liga Profesional Argentina,2,3,Defensa y Justicia,50,442,10,3,1,1,2017,Temperley,0
26/06/2017 20:15,Liga Profesional Argentina,0,0,Velez Sarsfield,42,442,9,2,0,0,2017,Temperley,0
09/03/2017 21:00,Liga Profesional Argentina,3,2,Estudiantes de La Plata,48,442,15,6,0,0,2017,Velez Sarsfield,0
18/03/2017 17:00,Liga Profesional Argentina,0,3,Newell's Old Boys,61,41212,11,4,0,0,2017,Velez Sarsfield,0
27/03/2017 19:00,Liga Profesional Argentina,1,1,Huracan,46,442,11,2,0,0,2017,Velez Sarsfield,0
31/03/2017 21:15,Liga Profesional Argentina,1,1,Independiente,50,4141,8,2,0,0,2017,Velez Sarsfield,0
09/04/2017 20:15,Liga Profesional Argentina,1,3,Boca Juniors,35,4141,7,1,0,0,2017,Velez Sarsfield,0
15/04/2017 19:00,Liga Profesional Argentina,1,0,Olimpo,46,4231,14,5,0,0,2017,Velez Sarsfield,0
22/04/2017 18:20,Liga Profesional Argentina,2,1,Union Santa Fe,59,4231,12,6,0,1,2017,Velez Sarsfield,0
02/05/2017 21:00,Liga Profesional Argentina,0,2,Lanus,48,4231,15,3,0,0,2017,Velez Sarsfield,0
08/05/2017 21:15,Liga Profesional Argentina,1,2,Belgrano,60,4231,13,1,0,0,2017,Velez Sarsfield,0
15/05/2017 21:15,Liga Profesional Argentina,2,1,Tigre,63,4231,14,5,2,2,2017,Velez Sarsfield,0
21/05/2017 15:00,Liga Profesional Argentina,0,3,Godoy Cruz,50,4231,11,1,0,1,2017,Velez Sarsfield,0
29/05/2017 21:15,Liga Profesional Argentina,0,0,Quilmes,59,4231,23,10,0,0,2017,Velez Sarsfield,0
03/06/2017 14:00,Liga Profesional Argentina,3,0,Tigre,46,4231,24,9,0,0,2017,Velez Sarsfield,0
17/06/2017 19:30,Liga Profesional Argentina,5,1,Sarmiento,57,442,18,12,1,1,2017,Velez Sarsfield,0
22/06/2017 21:30,Liga Profesional Argentina,1,1,Atletico Tucuman,40,442,9,3,0,0,2017,Velez Sarsfield,0
26/06/2017 20:15,Liga Profesional Argentina,0,0,Temperley,59,442,16,2,0,0,2017,Velez Sarsfield,0
10/03/2017 21:00,Liga Profesional Argentina,4,2,Arsenal de Sarandi,42,442,14,7,0,0,2017,Patronato,0
19/03/2017 17:15,Liga Profesional Argentina,0,1,Estudiantes de La Plata,52,442,5,1,0,0,2017,Patronato,0
24/03/2017 21:00,Liga Profesional Argentina,1,1,Newell's Old Boys,40,442,16,5,0,0,2017,Patronato,0
02/04/2017 19:30,Liga Profesional Argentina,0,0,Huracan,36,442,9,2,0,0,2017,Patronato,0
09/04/2017 16:15,Liga Profesional Argentina,0,5,Independiente,59,442,10,1,0,0,2017,Patronato,0
16/04/2017 18:15,Liga Profesional Argentina,1,1,Boca Juniors,34,4141,5,1,0,0,2017,Patronato,0
24/04/2017 19:00,Liga Profesional Argentina,3,4,Olimpo,51,442,8,4,1,1,2017,Patronato,0
29/04/2017 20:30,Liga Profesional Argentina,0,0,Union Santa Fe,39,4141,7,5,0,0,2017,Patronato,0
06/05/2017 16:00,Liga Profesional Argentina,0,2,Lanus,30,433,12,1,0,0,2017,Patronato,0
14/05/2017 19:15,Liga Profesional Argentina,2,2,Sarmiento,46,442,17,5,0,0,2017,Patronato,0
20/05/2017 14:00,Liga Profesional Argentina,1,1,Belgrano,37,442,9,1,0,0,2017,Patronato,0
28/05/2017 20:45,Liga Profesional Argentina,0,3,Godoy Cruz,50,442,8,2,0,0,2017,Patronato,0
05/06/2017 19:00,Liga Profesional Argentina,1,0,Quilmes,27,442,5,1,0,0,2017,Patronato,0
18/06/2017 14:45,Liga Profesional Argentina,0,2,Tigre,65,442,19,4,0,0,2017,Patronato,0
22/06/2017 17:10,Liga Profesional Argentina,3,1,Sarmiento,50,442,12,7,1,1,2017,Patronato,0
26/06/2017 18:00,Liga Profesional Argentina,1,1,Atletico Tucuman,56,442,20,8,0,0,2017,Patronato,0
12/03/2017 21:20,Liga Profesional Argentina,2,1,Sarmiento,44,4141,13,4,0,0,2017,Atletico Tucuman,0
20/03/2017 21:15,Liga Profesional Argentina,0,0,Aldosivi,53,4141,8,3,0,0,2017,Atletico Tucuman,0
26/03/2017 18:30,Liga Profesional Argentina,2,2,Temperley,51,433,18,10,0,1,2017,Atletico Tucuman,0
31/03/2017 21:00,Liga Profesional Argentina,0,1,Gimnasia La Plata,60,451,17,4,0,0,2017,Atletico Tucuman,0
07/04/2017 21:15,Liga Profesional Argentina,1,2,Rosario Central,33,442,7,4,0,0,2017,Atletico Tucuman,0
16/04/2017 16:15,Liga Profesional Argentina,1,0,San Lorenzo,41,4141,11,3,0,0,2017,Atletico Tucuman,0
22/04/2017 16:00,Liga Profesional Argentina,3,4,Racing Club,44,4141,12,4,1,1,2017,Atletico Tucuman,0
07/05/2017 20:15,Liga Profesional Argentina,2,2,Colon Santa Fe,41,4141,8,3,0,0,2017,Atletico Tucuman,0
13/05/2017 17:15,Liga Profesional Argentina,0,1,Rafaela,49,4141,9,4,0,0,2017,Atletico Tucuman,0
19/05/2017 21:15,Liga Profesional Argentina,3,0,Banfield,48,4141,14,6,1,1,2017,Atletico Tucuman,0
28/05/2017 17:00,Liga Profesional Argentina,1,2,Talleres de Cordoba,37,442,11,5,0,0,2017,Atletico Tucuman,0
31/05/2017 20:15,Liga Profesional Argentina,0,3,River Plate,41,4141,14,4,0,0,2017,Atletico Tucuman,0
04/06/2017 18:30,Liga Profesional Argentina,1,2,San Martin de San Juan,60,442,14,3,0,0,2017,Atletico Tucuman,0
18/06/2017 17:00,Liga Profesional Argentina,0,3,Defensa y Justicia,42,4141,7,0,0,0,2017,Atletico Tucuman,0
22/06/2017 21:30,Liga Profesional Argentina,1,1,Velez Sarsfield,60,4141,12,2,0,0,2017,Atletico Tucuman,0
26/06/2017 18:00,Liga Profesional Argentina,1,1,Patronato,44,442,4,1,0,0,2017,Atletico Tucuman,0
11/03/2017 20:00,Liga Profesional Argentina,0,1,Huracan,61,343,15,2,0,0,2017,San Martin de San Juan,0
18/03/2017 19:30,Liga Profesional Argentina,0,0,Independiente,27,541,5,1,0,0,2017,San Martin de San Juan,0
26/03/2017 16:30,Liga Profesional Argentina,1,2,Boca Juniors,42,541,10,2,0,0,2017,San Martin de San Juan,0
03/04/2017 19:00,Liga Profesional Argentina,0,0,Olimpo,54,4231,10,3,0,0,2017,San Martin de San Juan,0
09/04/2017 17:00,Liga Profesional Argentina,0,0,Union Santa Fe,60,442,12,3,0,0,2017,San Martin de San Juan,0
14/04/2017 21:15,Liga Profesional Argentina,0,0,Lanus,35,442,6,2,0,0,2017,San Martin de San Juan,0
23/04/2017 17:00,Liga Profesional Argentina,2,1,Belgrano,43,442,10,4,0,0,2017,San Martin de San Juan,0
30/04/2017 16:00,Liga Profesional Argentina,0,0,Godoy Cruz,55,442,9,4,0,0,2017,San Martin de San Juan,0
05/05/2017 21:00,Liga Profesional Argentina,1,0,Quilmes,71,4231,23,4,0,0,2017,San Martin de San Juan,0
12/05/2017 21:15,Liga Profesional Argentina,1,2,Godoy Cruz,69,442,15,7,0,0,2017,San Martin de San Juan,0
20/05/2017 19:30,Liga Profesional Argentina,1,1,Tigre,44,442,10,4,0,0,2017,San Martin de San Juan,0
27/05/2017 19:30,Liga Profesional Argentina,4,2,Sarmiento,53,4231,23,8,0,0,2017,San Martin de San Juan,0
04/06/2017 18:30,Liga Profesional Argentina,2,1,Atletico Tucuman,40,442,10,5,0,0,2017,San Martin de San Juan,0
16/06/2017 17:45,Liga Profesional Argentina,0,1,Temperley,52,442,15,2,0,0,2017,San Martin de San Juan,0
20/06/2017 19:00,Liga Profesional Argentina,0,2,Gimnasia La Plata,58,442,9,1,0,0,2017,San Martin de San Juan,0
24/06/2017 19:00,Liga Profesional Argentina,1,1,Rosario Central,44,442,9,1,0,0,2017,San Martin de San Juan,0
12/03/2017 19:10,Liga Profesional Argentina,0,0,River Plate,37,442,12,2,0,0,2017,Union Santa Fe,0
18/03/2017 16:00,Liga Profesional Argentina,0,2,Colon Santa Fe,58,442,8,3,0,0,2017,Union Santa Fe,0
25/03/2017 16:00,Liga Profesional Argentina,1,3,Banfield,54,442,9,2,0,0,2017,Union Santa Fe,0
03/04/2017 21:15,Liga Profesional Argentina,4,2,Talleres de Cordoba,41,442,23,13,1,1,2017,Union Santa Fe,0
09/04/2017 17:00,Liga Profesional Argentina,0,0,San Martin de San Juan,40,442,12,3,0,0,2017,Union Santa Fe,0
16/04/2017 20:30,Liga Profesional Argentina,0,2,Defensa y Justicia,57,442,9,4,0,0,2017,Union Santa Fe,0
22/04/2017 18:20,Liga Profesional Argentina,1,2,Velez Sarsfield,41,4231,4,1,0,0,2017,Union Santa Fe,0
29/04/2017 20:30,Liga Profesional Argentina,0,0,Patronato,62,4312,11,3,0,1,2017,Union Santa Fe,0
06/05/2017 19:00,Liga Profesional Argentina,0,3,Rafaela,58,433,12,5,0,0,2017,Union Santa Fe,0
14/05/2017 14:00,Liga Profesional Argentina,1,1,Colon Santa Fe,39,4231,5,2,0,0,2017,Union Santa Fe,0
20/05/2017 20:00,Liga Profesional Argentina,0,1,Arsenal de Sarandi,54,4231,14,4,0,0,2017,Union Santa Fe,0
29/05/2017 19:00,Liga Profesional Argentina,0,2,Estudiantes de La Plata,52,4231,18,9,0,0,2017,Union Santa Fe,0
03/06/2017 19:30,Liga Profesional Argentina,2,1,Newell's Old Boys,49,4312,20,4,0,0,2017,Union Santa Fe,0
16/06/2017 19:00,Liga Profesional Argentina,0,1,Huracan,64,433,7,2,0,0,2017,Union Santa Fe,0
22/06/2017 21:30,Liga Profesional Argentina,0,3,Independiente,51,4231,12,3,0,0,2017,Union Santa Fe,0
25/06/2017 16:15,Liga Profesional Argentina,1,2,Boca Juniors,41,4231,12,3,0,0,2017,Union Santa Fe,0
12/03/2017 17:00,Liga Profesional Argentina,1,3,Temperley,57,4231,13,5,0,0,2017,Tigre,0
18/03/2017 18:15,Liga Profesional Argentina,0,1,Gimnasia La Plata,58,4312,19,8,0,0,2017,Tigre,0
25/03/2017 16:00,Liga Profesional Argentina,0,1,Rosario Central,39,4312,8,3,0,0,2017,Tigre,0
02/04/2017 18:15,Liga Profesional Argentina,4,3,San Lorenzo,53,442,14,7,1,1,2017,Tigre,0
16/04/2017 20:15,Liga Profesional Argentina,0,2,River Plate,50,442,10,2,0,0,2017,Tigre,0
19/04/2017 19:30,Liga Profesional Argentina,1,4,Racing Club,54,4312,1,1,0,0,2017,Tigre,0
24/04/2017 21:15,Liga Profesional Argentina,1,2,Colon Santa Fe,58,442,10,4,0,0,2017,Tigre,0
29/04/2017 18:20,Liga Profesional Argentina,0,1,Banfield,65,4312,9,3,0,0,2017,Tigre,0
05/05/2017 21:15,Liga Profesional Argentina,2,1,Talleres de Cordoba,35,442,12,3,0,0,2017,Tigre,0
15/05/2017 21:15,Liga Profesional Argentina,1,2,Velez Sarsfield,37,451,4,2,0,0,2017,Tigre,0
20/05/2017 19:30,Liga Profesional Argentina,1,1,San Martin de San Juan,56,4231,15,3,0,0,2017,Tigre,0
28/05/2017 14:00,Liga Profesional Argentina,0,1,Defensa y Justicia,36,442,9,2,0,0,2017,Tigre,0
03/06/2017 14:00,Liga Profesional Argentina,0,3,Velez Sarsfield,54,4231,11,2,0,0,2017,Tigre,0
18/06/2017 14:45,Liga Profesional Argentina,2,0,Patronato,35,442,11,4,1,1,2017,Tigre,0
22/06/2017 19:20,Liga Profesional Argentina,1,0,Rafaela,52,442,23,5,0,0,2017,Tigre,0
26/06/2017 18:00,Liga Profesional Argentina,1,2,Arsenal de Sarandi,31,442,13,3,0,0,2017,Tigre,0
11/03/2017 20:00,Liga Profesional Argentina,1,0,San Martin de San Juan,39,433,13,4,0,0,2017,Huracan,0
18/03/2017 20:30,Liga Profesional Argentina,2,0,Defensa y Justicia,40,433,4,3,0,0,2017,Huracan,0
27/03/2017 19:00,Liga Profesional Argentina,1,1,Velez Sarsfield,54,433,12,5,1,1,2017,Huracan,0
02/04/2017 19:30,Liga Profesional Argentina,0,0,Patronato,64,433,14,3,0,0,2017,Huracan,0
08/04/2017 17:15,Liga Profesional Argentina,1,1,Rafaela,55,433,13,4,0,0,2017,Huracan,0
14/04/2017 19:00,Liga Profesional Argentina,1,2,Arsenal de Sarandi,67,433,14,4,0,0,2017,Huracan,0
23/04/2017 15:15,Liga Profesional Argentina,1,1,Estudiantes de La Plata,34,442,9,5,0,0,2017,Huracan,0
29/04/2017 16:00,Liga Profesional Argentina,0,1,Newell's Old Boys,48,442,17,2,0,0,2017,Huracan,0
07/05/2017 15:15,Liga Profesional Argentina,3,0,Aldosivi,50,4231,10,3,0,0,2017,Huracan,0
13/05/2017 18:00,Liga Profesional Argentina,0,1,San Lorenzo,59,4231,19,6,0,0,2017,Huracan,0
20/05/2017 20:15,Liga Profesional Argentina,1,2,Independiente,38,4231,8,4,0,0,2017,Huracan,0
27/05/2017 19:30,Liga Profesional Argentina,1,1,Boca Juniors,46,4231,12,5,1,1,2017,Huracan,0
04/06/2017 17:00,Liga Profesional Argentina,1,3,Olimpo,61,433,12,4,0,0,2017,Huracan,0
16/06/2017 19:00,Liga Profesional Argentina,1,0,Union Santa Fe,36,4231,19,4,0,0,2017,Huracan,0
22/06/2017 17:10,Liga Profesional Argentina,0,2,Lanus,36,4231,9,1,0,0,2017,Huracan,0
26/06/2017 20:15,Liga Profesional Argentina,0,0,Belgrano,51,4231,17,4,0,0,2017,Huracan,0
12/03/2017 21:20,Liga Profesional Argentina,1,2,Atletico Tucuman,56,4231,16,3,1,1,2017,Sarmiento,0
19/03/2017 17:10,Liga Profesional Argentina,2,1,Temperley,57,4231,17,5,0,0,2017,Sarmiento,0
25/03/2017 18:15,Liga Profesional Argentina,0,1,Gimnasia La Plata,54,4231,9,2,0,0,2017,Sarmiento,0
02/04/2017 17:15,Liga Profesional Argentina,2,2,Rosario Central,41,4231,12,3,0,0,2017,Sarmiento,0
08/04/2017 16:00,Liga Profesional Argentina,0,1,San Lorenzo,41,4231,11,3,0,0,2017,Sarmiento,0
15/04/2017 20:00,Liga Profesional Argentina,1,2,Racing Club,53,4231,4,1,0,0,2017,Sarmiento,0
23/04/2017 18:15,Liga Profesional Argentina,1,1,River Plate,34,4231,10,3,0,0,2017,Sarmiento,0
29/04/2017 16:10,Liga Profesional Argentina,0,4,Colon Santa Fe,53,4231,11,3,0,0,2017,Sarmiento,0
08/05/2017 20:10,Liga Profesional Argentina,0,2,Banfield,49,4231,17,4,0,0,2017,Sarmiento,0
14/05/2017 19:15,Liga Profesional Argentina,2,2,Patronato,54,4231,14,7,0,0,2017,Sarmiento,0
20/05/2017 17:15,Liga Profesional Argentina,1,4,Talleres de Cordoba,42,4231,17,4,0,0,2017,Sarmiento,0
27/05/2017 19:30,Liga Profesional Argentina,2,4,San Martin de San Juan,47,442,9,2,0,0,2017,Sarmiento,0
02/06/2017 19:00,Liga Profesional Argentina,1,0,Defensa y Justicia,36,4231,4,3,0,0,2017,Sarmiento,0
17/06/2017 19:30,Liga Profesional Argentina,1,5,Velez Sarsfield,43,4231,13,6,0,0,2017,Sarmiento,0
22/06/2017 17:10,Liga Profesional Argentina,1,3,Patronato,50,4231,10,4,0,0,2017,Sarmiento,0
25/06/2017 17:00,Liga Profesional Argentina,3,2,Rafaela,49,4231,19,6,0,0,2017,Sarmiento,0
10/03/2017 21:00,Liga Profesional Argentina,2,4,Patronato,58,352,12,3,0,0,2017,Arsenal de Sarandi,0
20/03/2017 19:00,Liga Profesional Argentina,1,2,Rafaela,57,41212,13,4,0,0,2017,Arsenal de Sarandi,0
26/03/2017 20:40,Liga Profesional Argentina,1,2,Aldosivi,42,4321,5,1,0,0,2017,Arsenal de Sarandi,0
02/04/2017 15:00,Liga Profesional Argentina,0,2,Estudiantes de La Plata,53,451,17,6,0,0,2017,Arsenal de Sarandi,0
08/04/2017 14:00,Liga Profesional Argentina,0,1,Newell's Old Boys,51,41212,18,5,0,0,2017,Arsenal de Sarandi,0
14/04/2017 19:00,Liga Profesional Argentina,2,1,Huracan,33,343,12,6,0,0,2017,Arsenal de Sarandi,0
23/04/2017 20:15,Liga Profesional Argentina,0,2,Independiente,49,4321,10,1,0,0,2017,Arsenal de Sarandi,0
30/04/2017 19:10,Liga Profesional Argentina,0,3,Boca Juniors,37,4231,8,2,0,0,2017,Arsenal de Sarandi,0
15/05/2017 19:00,Liga Profesional Argentina,2,0,Temperley,50,4321,26,9,0,0,2017,Arsenal de Sarandi,0
20/05/2017 20:00,Liga Profesional Argentina,1,0,Union Santa Fe,46,4141,8,4,0,0,2017,Arsenal de Sarandi,0
28/05/2017 16:15,Liga Profesional Argentina,0,2,Lanus,38,4321,10,2,0,0,2017,Arsenal de Sarandi,0
01/06/2017 15:00,Liga Profesional Argentina,1,0,Olimpo,54,4321,9,3,0,0,2017,Arsenal de Sarandi,0
04/06/2017 16:15,Liga Profesional Argentina,2,1,Belgrano,49,442,11,4,0,0,2017,Arsenal de Sarandi,0
17/06/2017 14:00,Liga Profesional Argentina,1,2,Godoy Cruz,66,442,12,4,0,0,2017,Arsenal de Sarandi,0
21/06/2017 17:00,Liga Profesional Argentina,2,2,Quilmes,46,4321,11,6,0,0,2017,Arsenal de Sarandi,0
26/06/2017 18:00,Liga Profesional Argentina,2,1,Tigre,69,442,11,5,0,0,2017,Arsenal de Sarandi,0
11/03/2017 17:00,Liga Profesional Argentina,1,2,San Lorenzo,42,4231,11,4,0,0,2017,Belgrano,0
19/03/2017 15:00,Liga Profesional Argentina,2,0,Racing Club,41,4231,14,4,0,0,2017,Belgrano,0
26/03/2017 18:30,Liga Profesional Argentina,1,2,River Plate,30,4231,9,3,0,0,2017,Belgrano,0
01/04/2017 19:15,Liga Profesional Argentina,0,1,Colon Santa Fe,47,442,12,5,0,0,2017,Belgrano,0
09/04/2017 14:00,Liga Profesional Argentina,0,2,Banfield,63,4312,9,1,0,0,2017,Belgrano,0
15/04/2017 16:00,Liga Profesional Argentina,1,1,Talleres de Cordoba,32,442,10,4,0,0,2017,Belgrano,0
23/04/2017 17:00,Liga Profesional Argentina,1,2,San Martin de San Juan,57,442,20,8,0,0,2017,Belgrano,0
02/05/2017 16:30,Liga Profesional Argentina,0,1,Defensa y Justicia,46,4231,7,3,0,0,2017,Belgrano,0
08/05/2017 21:15,Liga Profesional Argentina,2,1,Velez Sarsfield,40,4231,7,3,0,0,2017,Belgrano,0
13/05/2017 14:00,Liga Profesional Argentina,1,1,Talleres de Cordoba,35,4231,6,3,0,0,2017,Belgrano,0
20/05/2017 14:00,Liga Profesional Argentina,1,1,Patronato,63,4231,21,10,0,0,2017,Belgrano,0
28/05/2017 18:30,Liga Profesional Argentina,2,1,Rafaela,55,4231,17,5,0,0,2017,Belgrano,0
04/06/2017 16:15,Liga Profesional Argentina,1,2,Arsenal de Sarandi,52,4231,16,4,0,0,2017,Belgrano,0
17/06/2017 16:15,Liga Profesional Argentina,0,2,Estudiantes de La Plata,56,4231,6,1,0,0,2017,Belgrano,0
22/06/2017 15:00,Liga Profesional Argentina,2,1,Newell's Old Boys,34,4231,10,4,1,1,2017,Belgrano,0
26/06/2017 20:15,Liga Profesional Argentina,0,0,Huracan,49,4231,4,0,0,0,2017,Belgrano,0
12/03/2017 17:00,Liga Profesional Argentina,1,3,Gimnasia La Plata,48,442,16,3,0,0,2017,Quilmes,0
17/03/2017 21:00,Liga Profesional Argentina,0,1,Rosario Central,31,442,10,3,0,0,2017,Quilmes,0
25/03/2017 18:00,Liga Profesional Argentina,0,3,San Lorenzo,23,4231,5,3,0,0,2017,Quilmes,0
01/04/2017 18:00,Liga Profesional Argentina,2,3,Racing Club,47,442,15,5,1,1,2017,Quilmes,0
09/04/2017 18:15,Liga Profesional Argentina,0,2,River Plate,27,442,8,3,0,0,2017,Quilmes,0
16/04/2017 18:20,Liga Profesional Argentina,0,1,Colon Santa Fe,54,4321,13,1,0,0,2017,Quilmes,0
22/04/2017 16:10,Liga Profesional Argentina,0,2,Banfield,42,4312,6,2,0,1,2017,Quilmes,0
28/04/2017 19:00,Liga Profesional Argentina,1,0,Talleres de Cordoba,26,442,8,1,0,0,2017,Quilmes,0
05/05/2017 21:00,Liga Profesional Argentina,0,1,San Martin de San Juan,29,442,7,3,0,0,2017,Quilmes,0
15/05/2017 19:00,Liga Profesional Argentina,0,2,Defensa y Justicia,26,4141,8,4,0,0,2017,Quilmes,0
21/05/2017 19:15,Liga Profesional Argentina,0,2,Defensa y Justicia,43,442,14,4,0,0,2017,Quilmes,0
