,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,2.4,1.1,75.0,,Jesús Navas,4-3-3,David Medié,Match Report,,14.0,5.0,13.3,0.0,0.0,0.0,2021,Sevilla
2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,1.1,0.2,64.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,16.0,2.0,19.4,0.0,0.0,0.0,2021,Sevilla
3,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,1.5,1.0,45.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,13.0,1.0,13.7,0.0,0.0,0.0,2021,Sevilla
4,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,0.6,1.3,48.0,,Jesús Navas,4-3-3,Pablo González,Match Report,,8.0,3.0,18.7,0.0,0.0,0.0,2021,Sevilla
6,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,1.7,0.2,72.0,,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,21.0,3.0,17.9,1.0,0.0,0.0,2021,Sevilla
8,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,1.1,1.2,53.0,,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,7.0,2.0,11.6,0.0,0.0,0.0,2021,Sevilla
10,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,1.1,0.7,66.0,,Jesús Navas,4-3-3,Juan Martínez,Match Report,,8.0,0.0,22.7,0.0,1.0,1.0,2021,Sevilla
11,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,2.6,2.1,57.0,,Jesús Navas,4-3-3,César Soto,Match Report,,15.0,10.0,14.2,1.0,0.0,0.0,2021,Sevilla
13,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,1.8,0.2,67.0,,Jesús Navas,4-3-3,Guillermo Cuadra,Match Report,,16.0,4.0,15.9,0.0,0.0,0.0,2021,Sevilla
15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,0.7,1.5,63.0,,Jesús Navas,4-3-3,José Sánchez,Match Report,,12.0,2.0,17.4,1.0,0.0,0.0,2021,Sevilla
17,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,0.5,0.5,74.0,,Ivan Rakitić,4-3-3,Juan Martínez,Match Report,,8.0,0.0,18.2,1.0,0.0,0.0,2021,Sevilla
19,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,1.7,1.0,59.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,13.0,2.0,21.3,2.0,1.0,1.0,2021,Sevilla
20,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,1.8,0.6,70.0,,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,19.0,3.0,16.3,0.0,0.0,0.0,2021,Sevilla
21,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,2.2,0.6,43.0,,Jesús Navas,4-3-3,César Soto,Match Report,,9.0,2.0,15.1,0.0,1.0,1.0,2021,Sevilla
22,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,0.2,2.1,55.0,,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,6.0,2.0,23.0,1.0,0.0,0.0,2021,Sevilla
24,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,2.6,0.8,60.0,,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,12.0,7.0,13.9,1.0,0.0,0.0,2021,Sevilla
25,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,1.8,0.4,66.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,13.0,2.0,14.6,0.0,0.0,0.0,2021,Sevilla
27,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,1.2,1.6,62.0,,Jesús Navas,4-3-3,Isidro Díaz de Mera,Match Report,,7.0,3.0,23.5,1.0,0.0,0.0,2021,Sevilla
28,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,2.3,0.7,79.0,,Jesús Navas,4-3-3,Guillermo Cuadra,Match Report,,15.0,7.0,15.9,1.0,0.0,0.0,2021,Sevilla
30,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Eibar,1.5,0.9,51.0,,Jesús Navas,4-3-3,José Sánchez,Match Report,,6.0,3.0,20.1,0.0,1.0,1.0,2021,Sevilla
32,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Home,W,3,0,Getafe,2.2,0.2,75.0,,Sergio Escudero,4-3-3,Juan Martínez,Match Report,,18.0,5.0,16.3,0.0,0.0,0.0,2021,Sevilla
34,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Huesca,1.5,1.3,65.0,,Ivan Rakitić,4-3-3,David Medié,Match Report,,14.0,4.0,18.9,1.0,0.0,0.0,2021,Sevilla
36,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Away,W,2,0,Osasuna,0.7,0.5,59.0,,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,10.0,5.0,14.1,0.0,0.0,0.0,2021,Sevilla
37,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,0.2,1.6,45.0,,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,4.0,2.0,20.1,0.0,0.0,0.0,2021,Sevilla
39,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Away,L,1,2,Elche,1.2,0.9,63.0,,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,11.0,3.0,18.6,2.0,0.0,0.0,2021,Sevilla
41,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,0.6,0.7,53.0,,Jesús Navas,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,3.0,18.2,1.0,0.0,0.0,2021,Sevilla
42,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Home,W,2,0,Elche,1.5,0.7,66.0,,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,13.0,8.0,17.2,0.0,0.0,0.0,2021,Sevilla
43,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Valladolid,1.0,0.9,69.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,11.0,4.0,18.2,1.0,0.0,0.0,2021,Sevilla
44,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Atlético Madrid,2.0,0.8,57.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,17.0,4.0,20.7,0.0,0.0,1.0,2021,Sevilla
45,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Away,W,4,3,Celta Vigo,1.6,2.6,58.0,,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,13.0,6.0,20.3,0.0,0.0,0.0,2021,Sevilla
46,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,W,2,1,Real Sociedad,3.4,0.3,52.0,,Jesús Navas,4-3-3,Santiago Jaime,Match Report,,15.0,6.0,11.4,0.0,0.0,0.0,2021,Sevilla
47,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,W,1,0,Levante,2.0,0.3,57.0,,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,10.0,3.0,12.4,0.0,0.0,0.0,2021,Sevilla
48,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Granada,1.3,0.9,64.0,,Jesús Navas,4-3-3,Ricardo de Burgos,Match Report,,9.0,3.0,19.6,0.0,1.0,1.0,2021,Sevilla
49,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Home,L,0,1,Athletic Club,1.1,0.7,73.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,18.0,3.0,16.3,0.0,0.0,0.0,2021,Sevilla
50,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Madrid,1.2,0.9,42.0,,Jesús Navas,4-3-3,Juan Martínez,Match Report,,6.0,2.0,19.6,0.0,1.0,1.0,2021,Sevilla
51,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,0.9,0.4,61.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,10.0,4.0,20.0,0.0,0.0,0.0,2021,Sevilla
52,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0,4,Villarreal,1.6,1.2,57.0,4800.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,5.0,16.6,0.0,0.0,0.0,2021,Sevilla
53,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Alavés,0.4,1.1,68.0,,Sergio Escudero,4-3-3,Isidro Díaz de Mera,Match Report,,11.0,2.0,21.8,0.0,0.0,0.0,2021,Sevilla
0,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Away,D,1,1,Valladolid,0.3,0.8,60.0,,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,8.0,2.0,24.3,1.0,0.0,0.0,2021,Real Sociedad
1,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Real Madrid,0.6,0.9,32.0,,Mikel Oyarzabal,4-4-2,Juan Martínez,Match Report,,6.0,1.0,13.6,0.0,0.0,0.0,2021,Real Sociedad
2,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Away,W,3,0,Elche,3.1,1.0,60.0,,Mikel Oyarzabal,4-1-4-1,Isidro Díaz de Mera,Match Report,,26.0,6.0,15.2,0.0,1.0,1.0,2021,Real Sociedad
3,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Home,L,0,1,Valencia,0.5,0.9,65.0,,Aritz Elustondo,4-1-4-1,Jorge Figueroa,Match Report,,11.0,3.0,19.0,3.0,0.0,0.0,2021,Real Sociedad
4,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,2.2,0.3,54.0,,Mikel Oyarzabal,4-1-4-1,Antonio Matéu Lahoz,Match Report,,10.0,5.0,16.1,0.0,1.0,1.0,2021,Real Sociedad
5,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Away,W,3,0,Betis,1.7,0.4,45.0,,Mikel Oyarzabal,4-1-4-1,Javier Estrada,Match Report,,7.0,4.0,14.2,0.0,1.0,1.0,2021,Real Sociedad
7,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Home,W,4,1,Huesca,2.5,0.5,51.0,,Mikel Oyarzabal,4-1-4-1,Isidro Díaz de Mera,Match Report,,12.0,5.0,15.0,0.0,1.0,1.0,2021,Real Sociedad
9,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Away,W,4,1,Celta Vigo,2.0,1.6,54.0,,Mikel Oyarzabal,4-4-1-1,Adrián Cordero,Match Report,,9.0,7.0,13.2,0.0,0.0,0.0,2021,Real Sociedad
11,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,0,Granada,3.4,0.8,72.0,,Mikel Oyarzabal,4-1-4-1,Carlos del Cerro,Match Report,,20.0,7.0,17.6,0.0,1.0,2.0,2021,Real Sociedad
12,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Away,W,1,0,Cádiz,1.2,0.1,67.0,,Mikel Oyarzabal,4-2-3-1,Javier Estrada,Match Report,,14.0,3.0,17.6,0.0,0.0,0.0,2021,Real Sociedad
14,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Villarreal,1.7,1.2,55.0,,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,7.0,3.0,12.4,0.0,1.0,1.0,2021,Real Sociedad
16,2020-12-06,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Alavés,1.4,0.3,68.0,,Mikel Merino,4-2-3-1,José Luis Munuera,Match Report,,13.0,4.0,19.2,0.0,0.0,0.0,2021,Real Sociedad
18,2020-12-13,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Eibar,1.2,1.7,49.0,,Joseba Zaldúa,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,2.0,18.3,0.0,0.0,0.0,2021,Real Sociedad
19,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Barcelona,1.8,2.5,47.0,,Mikel Merino,4-3-3,José Sánchez,Match Report,,12.0,5.0,16.0,0.0,0.0,0.0,2021,Real Sociedad
20,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Away,L,1,2,Levante,1.8,1.8,55.0,,Mikel Merino,4-4-2,César Soto,Match Report,,15.0,5.0,16.5,2.0,0.0,0.0,2021,Real Sociedad
21,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Home,L,0,2,Atlético Madrid,0.3,0.5,60.0,,Mikel Merino,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,1.0,22.1,1.0,0.0,0.0,2021,Real Sociedad
22,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Away,W,1,0,Athletic Club,1.6,0.2,40.0,,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,13.0,3.0,17.8,3.0,0.0,0.0,2021,Real Sociedad
23,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,0.8,0.8,62.0,,Mikel Oyarzabal,4-3-3,Valentín Pizarro,Match Report,,8.0,2.0,20.1,0.0,0.0,0.0,2021,Real Sociedad
24,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Away,L,2,3,Sevilla,0.8,2.6,40.0,,Mikel Oyarzabal,4-3-3,Alberola Rojas,Match Report,,10.0,3.0,14.6,0.0,0.0,0.0,2021,Real Sociedad
27,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Home,D,2,2,Betis,2.2,0.6,54.0,,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,12.0,5.0,15.9,1.0,0.0,0.0,2021,Real Sociedad
29,2021-01-30,21:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,1.3,0.2,65.0,,Asier Illarramendi,4-3-3,Isidro Díaz de Mera,Match Report,,12.0,3.0,17.1,0.0,0.0,0.0,2021,Real Sociedad
30,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Home,W,4,1,Cádiz,4.6,0.5,74.0,,Asier Illarramendi,4-3-3,Valentín Pizarro,Match Report,,16.0,5.0,16.2,1.0,1.0,1.0,2021,Real Sociedad
31,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Getafe,1.0,0.4,56.0,,Asier Illarramendi,4-1-4-1,Pablo González,Match Report,,3.0,2.0,7.0,0.0,0.0,0.0,2021,Real Sociedad
33,2021-02-21,16:15,La Liga,Matchweek 24,Sun,Home,W,4,0,Alavés,2.4,0.8,64.0,,Asier Illarramendi,4-3-3,José Luis Munuera,Match Report,,8.0,4.0,9.6,0.0,0.0,0.0,2021,Real Sociedad
35,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Real Madrid,0.8,2.2,41.0,,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,6.0,2.0,14.2,1.0,0.0,0.0,2021,Real Sociedad
36,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Levante,4.7,0.2,54.0,,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,24.0,7.0,13.1,0.0,0.0,1.0,2021,Real Sociedad
37,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Granada,0.4,0.4,67.0,,Asier Illarramendi,4-3-3,Pablo González,Match Report,,7.0,1.0,22.2,1.0,0.0,0.0,2021,Real Sociedad
38,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Home,L,1,6,Barcelona,0.9,2.8,31.0,,Mikel Oyarzabal,3-4-3,José Luis Munuera,Match Report,,10.0,5.0,19.7,0.0,0.0,0.0,2021,Real Sociedad
39,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Home,D,1,1,Athletic Club,0.9,0.7,51.0,,Mikel Oyarzabal,4-4-2,José Sánchez,Match Report,,12.0,2.0,17.2,0.0,0.0,0.0,2021,Real Sociedad
40,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Away,D,2,2,Valencia,1.0,2.3,59.0,,Mikel Oyarzabal,4-4-2,Valentín Pizarro,Match Report,,16.0,5.0,17.8,3.0,0.0,0.0,2021,Real Sociedad
41,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,L,1,2,Sevilla,0.3,3.4,48.0,,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,5.0,2.0,19.7,0.0,0.0,0.0,2021,Real Sociedad
42,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,2,1,Celta Vigo,2.2,0.6,41.0,,Aritz Elustondo,4-4-1-1,Jesús Gil,Match Report,,5.0,1.0,18.3,0.0,1.0,2.0,2021,Real Sociedad
43,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Eibar,0.7,1.2,47.0,,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,5.0,2.0,15.1,0.0,0.0,0.0,2021,Real Sociedad
44,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Huesca,0.3,0.6,53.0,,Mikel Oyarzabal,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,21.1,2.0,0.0,0.0,2021,Real Sociedad
45,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Elche,2.4,0.2,72.0,,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,16.0,3.0,14.5,0.0,0.0,0.0,2021,Real Sociedad
46,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Atlético Madrid,1.7,1.4,65.0,,Mikel Oyarzabal,4-2-3-1,Guillermo Cuadra,Match Report,,14.0,7.0,13.4,0.0,0.0,0.0,2021,Real Sociedad
47,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Valladolid,1.8,1.6,54.0,,Asier Illarramendi,4-2-3-1,Carlos del Cerro,Match Report,,13.0,8.0,18.8,0.0,1.0,1.0,2021,Real Sociedad
48,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,1,0,Osasuna,2.0,0.4,56.0,,Mikel Oyarzabal,4-2-3-1,Jorge Figueroa,Match Report,,11.0,1.0,14.9,1.0,0.0,0.0,2021,Real Sociedad
0,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Away,W,1,0,Alavés,0.4,1.2,57.0,,Joaquín,4-2-3-1,Pablo González,Match Report,,11.0,4.0,20.9,1.0,0.0,0.0,2021,Real Betis
1,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Valladolid,1.6,0.4,56.0,,Joaquín,4-2-3-1,Santiago Jaime,Match Report,,15.0,5.0,21.3,0.0,1.0,1.0,2021,Real Betis
2,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Home,L,2,3,Real Madrid,1.2,3.8,45.0,,Joaquín,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,5.0,18.1,1.0,0.0,0.0,2021,Real Betis
3,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Away,L,0,3,Getafe,0.4,0.8,69.0,,Aïssa Mandi,4-2-3-1,Juan Martínez,Match Report,,10.0,2.0,21.8,1.0,0.0,0.0,2021,Real Betis
4,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Valencia,2.0,0.5,53.0,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,8.0,17.2,1.0,0.0,0.0,2021,Real Betis
5,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,0.4,1.7,55.0,,Joaquín,4-2-3-1,Javier Estrada,Match Report,,7.0,1.0,16.2,0.0,0.0,0.0,2021,Real Betis
6,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,1.1,1.4,60.0,,Aïssa Mandi,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,3.0,22.8,0.0,0.0,0.0,2021,Real Betis
7,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,3.2,0.7,59.0,,Joaquín,4-3-3,David Medié,Match Report,,16.0,9.0,16.6,0.0,0.0,1.0,2021,Real Betis
8,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Away,L,2,5,Barcelona,1.1,3.4,41.0,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,6.0,16.1,0.0,0.0,0.0,2021,Real Betis
9,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,4,Athletic Club,0.4,2.5,59.0,,Joaquín,4-1-4-1,Alberola Rojas,Match Report,,7.0,1.0,17.5,0.0,0.0,0.0,2021,Real Betis
10,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Home,L,0,2,Eibar,0.7,2.9,63.0,,Joaquín,4-2-3-1,Juan Martínez,Match Report,,7.0,3.0,19.2,1.0,0.0,0.0,2021,Real Betis
11,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Osasuna,1.4,0.4,52.0,,Andrés Guardado,4-4-2,Alejandro Hernández,Match Report,,12.0,5.0,17.3,0.0,0.0,0.0,2021,Real Betis
12,2020-12-13,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Villarreal,0.6,1.2,46.0,,Andrés Guardado,4-2-3-1,Valentín Pizarro,Match Report,,11.0,5.0,22.7,2.0,0.0,0.0,2021,Real Betis
14,2020-12-20,16:15,La Liga,Matchweek 14,Sun,Away,L,0,2,Granada,0.8,1.4,69.0,,Marc Bartra,4-2-3-1,José Sánchez,Match Report,,14.0,1.0,20.3,1.0,0.0,0.0,2021,Real Betis
15,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,1,0,Cádiz,0.4,0.3,71.0,,Joaquín,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6.0,1.0,18.5,0.0,0.0,0.0,2021,Real Betis
16,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,L,3,4,Levante,2.8,1.7,62.0,,Andrés Guardado,4-2-3-1,Javier Estrada,Match Report,,18.0,6.0,15.4,0.0,1.0,1.0,2021,Real Betis
17,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Sevilla,2.1,0.2,45.0,,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,14.0,1.0,25.0,0.0,1.0,2.0,2021,Real Betis
19,2021-01-11,21:00,La Liga,Matchweek 18,Mon,Away,W,2,0,Huesca,2.4,1.3,51.0,,Aïssa Mandi,4-2-3-1,Adrián Cordero,Match Report,,15.0,5.0,18.3,2.0,0.0,0.0,2021,Real Betis
21,2021-01-20,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,0.8,1.1,43.0,,Aïssa Mandi,4-2-3-1,Juan Martínez,Match Report,,12.0,4.0,20.4,0.0,0.0,0.0,2021,Real Betis
22,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,0.6,2.2,46.0,,Aïssa Mandi,4-4-1-1,César Soto,Match Report,,7.0,4.0,19.1,1.0,0.0,0.0,2021,Real Betis
24,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Home,W,1,0,Osasuna,1.5,1.4,65.0,,Joaquín,4-2-3-1,Alberola Rojas,Match Report,,8.0,3.0,18.4,0.0,0.0,0.0,2021,Real Betis
26,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Home,L,2,3,Barcelona,1.8,1.3,37.0,,Andrés Guardado,4-2-3-1,Carlos del Cerro,Match Report,,8.0,5.0,11.8,0.0,0.0,0.0,2021,Real Betis
27,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Away,W,2,1,Villarreal,1.0,1.3,44.0,,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,15.0,4.0,18.5,1.0,0.0,0.0,2021,Real Betis
28,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Home,W,1,0,Getafe,2.6,0.4,63.0,,Andrés Guardado,4-2-3-1,Javier Estrada,Match Report,,10.0,3.0,20.4,0.0,1.0,2.0,2021,Real Betis
29,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Cádiz,0.4,0.2,64.0,,Andrés Guardado,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,4.0,25.1,0.0,0.0,0.0,2021,Real Betis
30,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3,2,Alavés,2.0,0.8,76.0,,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,22.0,6.0,20.3,0.0,1.0,1.0,2021,Real Betis
31,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Sevilla,0.7,0.6,47.0,,Andrés Guardado,4-4-1-1,Antonio Matéu Lahoz,Match Report,,13.0,2.0,16.2,1.0,0.0,0.0,2021,Real Betis
32,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,Levante,2.1,0.6,56.0,,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,15.0,6.0,15.5,0.0,0.0,0.0,2021,Real Betis
33,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1,1,Elche,1.9,1.0,54.0,,Aïssa Mandi,4-2-3-1,Adrián Cordero,Match Report,,12.0,2.0,19.5,1.0,1.0,1.0,2021,Real Betis
34,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,0.8,1.3,53.0,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,4.0,16.4,0.0,0.0,0.0,2021,Real Betis
35,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,0.7,1.6,56.0,,Joaquín,4-2-3-1,Alberola Rojas,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2021,Real Betis
36,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,0.2,0.8,41.0,,Aïssa Mandi,4-2-3-1,David Medié,Match Report,,6.0,2.0,18.1,0.0,0.0,0.0,2021,Real Betis
37,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,0.9,1.0,43.0,,Joaquín,4-2-3-1,Javier Estrada,Match Report,,6.0,2.0,19.3,0.0,0.0,0.0,2021,Real Betis
38,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,2.2,1.2,55.0,,Aïssa Mandi,4-2-3-1,Valentín Pizarro,Match Report,,11.0,4.0,16.9,0.0,0.0,0.0,2021,Real Betis
39,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,1.7,1.5,61.0,,Joaquín,4-1-4-1,César Soto,Match Report,,14.0,5.0,19.3,0.0,0.0,0.0,2021,Real Betis
40,2021-05-13,20:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Eibar,0.8,1.2,36.0,,Andrés Guardado,4-2-3-1,Isidro Díaz de Mera,Match Report,,9.0,4.0,20.1,0.0,0.0,0.0,2021,Real Betis
41,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Huesca,1.1,0.3,47.0,,Joaquín,4-2-3-1,Pablo González,Match Report,,9.0,1.0,20.5,0.0,1.0,1.0,2021,Real Betis
