,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
28,2017-01-07,20:45,La Liga,Matchweek 17,Sat,Away,W,4,0,Real Sociedad,46.0,22374.0,Nicolás Pareja,3-5-1-1,Juan Martínez,Match Report,,11.0,10.0,,0,0,2018,Sevilla
30,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Home,W,2,1,Real Madrid,58.0,40386.0,Vicente Iborra,4-2-3-1,Alejandro Hernández,Match Report,,9.0,4.0,,0,0,2018,Sevilla
31,2017-01-22,12:00,La Liga,Matchweek 19,Sun,Away,W,4,3,Osasuna,60.0,15211.0,Vicente Iborra,5-3-2,Javier Estrada,Match Report,,13.0,9.0,,0,0,2018,Sevilla
32,2017-01-29,16:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Espanyol,58.0,22974.0,Nicolás Pareja,4-1-3-2,Iñaki Bikandi,Match Report,,12.0,5.0,,0,0,2018,Sevilla
33,2017-02-05,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Villarreal,66.0,33401.0,Vitolo,4-4-2,Alberto Undiano,Match Report,,14.0,4.0,,0,1,2018,Sevilla
34,2017-02-12,17:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Las Palmas,44.0,27843.0,Vitolo,4-2-3-1,Ricardo de Burgos,Match Report,,12.0,3.0,,0,0,2018,Sevilla
35,2017-02-18,20:45,La Liga,Matchweek 23,Sat,Home,W,2,0,Eibar,56.0,33816.0,Sergio Rico,5-3-2,Alfonso Álvarez,Match Report,,11.0,5.0,,0,0,2018,Sevilla
37,2017-02-25,16:15,La Liga,Matchweek 24,Sat,Away,W,2,1,Betis,56.0,41263.0,Nicolás Pareja,3-4-3,Carlos del Cerro,Match Report,,13.0,5.0,,0,0,2018,Sevilla
38,2017-03-02,21:30,La Liga,Matchweek 25,Thu,Home,W,1,0,Athletic Club,47.0,34012.0,Vicente Iborra,4-3-3,Daniel Ocón,Match Report,,14.0,4.0,,0,1,2018,Sevilla
39,2017-03-06,20:45,La Liga,Matchweek 26,Mon,Away,D,1,1,Alavés,55.0,18479.0,Vicente Iborra,4-2-3-1,Daniel Trujillo,Match Report,,9.0,1.0,,0,0,2018,Sevilla
40,2017-03-11,16:15,La Liga,Matchweek 27,Sat,Home,D,1,1,Leganés,63.0,31738.0,Daniel Carriço,3-4-3◆,José González,Match Report,,12.0,4.0,,0,0,2018,Sevilla
42,2017-03-19,16:15,La Liga,Matchweek 28,Sun,Away,L,1,3,Atlético Madrid,61.0,49831.0,Sergio Rico,5-4-1,Jesús Gil,Match Report,,9.0,2.0,,0,0,2018,Sevilla
43,2017-04-02,12:00,La Liga,Matchweek 29,Sun,Home,D,0,0,Sporting Gijón,71.0,31315.0,Nicolás Pareja,4-2-3-1,Iñaki Bikandi,Match Report,,18.0,6.0,,0,0,2018,Sevilla
44,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Away,L,0,3,Barcelona,44.0,85511.0,Vicente Iborra,5-4-1,Carlos Clos,Match Report,,7.0,3.0,,0,0,2018,Sevilla
45,2017-04-08,18:30,La Liga,Matchweek 31,Sat,Home,W,4,2,La Coruña,58.0,33022.0,Nicolás Pareja,4-2-3-1,Santiago Jaime,Match Report,,19.0,13.0,,0,0,2018,Sevilla
46,2017-04-16,16:15,La Liga,Matchweek 32,Sun,Away,D,0,0,Valencia,58.0,36748.0,Vicente Iborra,4-2-3-1,José González,Match Report,,10.0,2.0,,0,0,2018,Sevilla
47,2017-04-21,21:00,La Liga,Matchweek 33,Fri,Home,W,2,0,Granada,64.0,31074.0,Vicente Iborra,4-3-1-2,Daniel Trujillo,Match Report,,28.0,12.0,,0,0,2018,Sevilla
48,2017-04-27,20:30,La Liga,Matchweek 34,Thu,Home,W,2,1,Celta Vigo,62.0,26100.0,Vicente Iborra,4-3-1-2,Jesús Gil,Match Report,,16.0,5.0,,0,0,2018,Sevilla
49,2017-05-01,21:00,La Liga,Matchweek 35,Mon,Away,L,2,4,Málaga,61.0,22971.0,Nicolás Pareja,4-2-3-1,Juan Martínez,Match Report,,9.0,4.0,,0,0,2018,Sevilla
50,2017-05-05,21:00,La Liga,Matchweek 36,Fri,Home,D,1,1,Real Sociedad,52.0,28607.0,Vitolo,4-2-3-1,José González,Match Report,,11.0,3.0,,0,0,2018,Sevilla
51,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,L,1,4,Real Madrid,51.0,79356.0,Nicolás Pareja,3-5-1-1,Alberto Undiano,Match Report,,11.0,6.0,,0,0,2018,Sevilla
52,2017-05-20,21:00,La Liga,Matchweek 38,Sat,Home,W,5,0,Osasuna,72.0,26396.0,Vitolo,4-2-3-1,Carlos del Cerro,Match Report,,17.0,7.0,,0,0,2018,Sevilla
1,2016-08-20,20:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Granada,32.0,15149.0,Mario Gaspar,4-4-2,Javier Estrada,Match Report,,12.0,3.0,,0,0,2018,Villarreal
3,2016-08-28,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Sevilla,38.0,18740.0,Bruno Soriano,4-4-2,Carlos del Cerro,Match Report,,12.0,5.0,,0,0,2018,Villarreal
4,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Away,W,2,0,Málaga,49.0,21800.0,Bruno Soriano,4-4-2,Alberto Undiano,Match Report,,12.0,6.0,,0,1,2018,Villarreal
6,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Home,W,2,1,Real Sociedad,40.0,18692.0,Bruno Soriano,4-4-2,Carlos Clos,Match Report,,9.0,4.0,,0,1,2018,Villarreal
7,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Real Madrid,41.0,67328.0,Bruno Soriano,4-2-3-1,José González,Match Report,,8.0,3.0,,1,1,2018,Villarreal
8,2016-09-25,18:30,La Liga,Matchweek 6,Sun,Home,W,3,1,Osasuna,60.0,17679.0,Bruno Soriano,4-4-2,Daniel Ocón,Match Report,,13.0,5.0,,1,1,2018,Villarreal
10,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Away,D,0,0,Espanyol,59.0,20254.0,Bruno Soriano,4-2-3-1,José Luis Munuera,Match Report,,6.0,1.0,,0,0,2018,Villarreal
11,2016-10-16,20:45,La Liga,Matchweek 8,Sun,Home,W,5,0,Celta Vigo,45.0,18152.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,11.0,5.0,,0,0,2018,Villarreal
13,2016-10-23,18:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Las Palmas,45.0,18312.0,Bruno Soriano,4-4-2,Santiago Jaime,Match Report,,14.0,4.0,,1,1,2018,Villarreal
14,2016-10-30,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Eibar,52.0,4678.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,6.0,1.0,,1,1,2018,Villarreal
16,2016-11-06,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Betis,49.0,18826.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,15.0,7.0,,0,0,2018,Villarreal
17,2016-11-20,20:45,La Liga,Matchweek 12,Sun,Away,L,0,1,Athletic Club,49.0,38245.0,Bruno Soriano,4-2-3-1,José Sánchez,Match Report,,6.0,2.0,,0,0,2018,Villarreal
19,2016-11-27,12:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Alavés,62.0,15629.0,Bruno Soriano,4-4-2,Alberto Undiano,Match Report,,24.0,10.0,,0,0,2018,Villarreal
21,2016-12-03,18:30,La Liga,Matchweek 14,Sat,Away,D,0,0,Leganés,53.0,8526.0,Mateo Musacchio,4-4-2,Mario Melero,Match Report,,9.0,3.0,,0,0,2018,Villarreal
23,2016-12-12,20:45,La Liga,Matchweek 15,Mon,Home,W,3,0,Atlético Madrid,54.0,19370.0,Bruno Soriano,4-4-2,Alejandro Hernández,Match Report,,9.0,5.0,,0,0,2018,Villarreal
24,2016-12-17,13:00,La Liga,Matchweek 16,Sat,Away,W,3,1,Sporting Gijón,50.0,19900.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,14.0,9.0,,0,0,2018,Villarreal
27,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Home,D,1,1,Barcelona,30.0,22893.0,Bruno Soriano,4-4-2,Ignacio Iglesias,Match Report,,6.0,3.0,,0,0,2018,Villarreal
29,2017-01-14,20:45,La Liga,Matchweek 18,Sat,Away,D,0,0,La Coruña,53.0,19807.0,Bruno Soriano,4-4-2,Daniel Ocón,Match Report,,4.0,1.0,,0,0,2018,Villarreal
30,2017-01-21,20:45,La Liga,Matchweek 19,Sat,Home,L,0,2,Valencia,60.0,17615.0,Roberto Soriano,4-4-2,José González,Match Report,,20.0,5.0,,0,0,2018,Villarreal
31,2017-01-28,13:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Granada,70.0,15152.0,Bruno Soriano,4-2-3-1,Alfonso Álvarez,Match Report,,18.0,6.0,,0,0,2018,Villarreal
32,2017-02-05,12:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Sevilla,34.0,33401.0,Bruno Soriano,4-2-3-1,Alberto Undiano,Match Report,,11.0,4.0,,0,0,2018,Villarreal
33,2017-02-12,12:00,La Liga,Matchweek 22,Sun,Home,D,1,1,Málaga,56.0,17120.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,12.0,5.0,,1,1,2018,Villarreal
35,2017-02-19,12:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Real Sociedad,36.0,21691.0,Bruno Soriano,4-4-2,Alejandro Hernández,Match Report,,7.0,3.0,,0,0,2018,Villarreal
37,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Home,L,2,3,Real Madrid,50.0,21415.0,Bruno Soriano,4-2-3-1,Jesús Gil,Match Report,,11.0,4.0,,0,0,2018,Villarreal
38,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Away,W,4,1,Osasuna,55.0,13409.0,Mateo Musacchio,4-4-2,José González,Match Report,,12.0,6.0,,1,1,2018,Villarreal
39,2017-03-04,18:30,La Liga,Matchweek 26,Sat,Home,W,2,0,Espanyol,51.0,17315.0,Bruno Soriano,4-4-2,Ricardo de Burgos,Match Report,,11.0,6.0,,0,0,2018,Villarreal
40,2017-03-12,18:30,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,40.0,16651.0,Bruno Soriano,4-4-2,Mario Melero,Match Report,,8.0,4.0,,0,0,2018,Villarreal
41,2017-03-17,19:45,La Liga,Matchweek 28,Fri,Away,L,0,1,Las Palmas,39.0,18717.0,Bruno Soriano,4-2-3-1,Iñaki Bikandi,Match Report,,8.0,3.0,,0,0,2018,Villarreal
42,2017-04-01,13:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Eibar,61.0,15832.0,Bruno Soriano,4-4-2,Daniel Ocón,Match Report,,15.0,7.0,,0,0,2018,Villarreal
43,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Away,W,1,0,Betis,48.0,25477.0,Mateo Musacchio,4-4-2,Jesús Gil,Match Report,,7.0,2.0,,0,0,2018,Villarreal
44,2017-04-07,20:45,La Liga,Matchweek 31,Fri,Home,W,3,1,Athletic Club,48.0,18403.0,Bruno Soriano,4-4-2,Daniel Trujillo,Match Report,,11.0,5.0,,0,0,2018,Villarreal
45,2017-04-17,20:45,La Liga,Matchweek 32,Mon,Away,L,1,2,Alavés,53.0,17831.0,Bruno Soriano,4-4-2,Alfonso Álvarez,Match Report,,11.0,5.0,,0,0,2018,Villarreal
46,2017-04-22,16:15,La Liga,Matchweek 33,Sat,Home,W,2,1,Leganés,60.0,16829.0,Bruno Soriano,4-4-2,Santiago Jaime,Match Report,,11.0,5.0,,0,0,2018,Villarreal
47,2017-04-25,21:30,La Liga,Matchweek 34,Tue,Away,W,1,0,Atlético Madrid,49.0,44432.0,Bruno Soriano,4-4-2,Ignacio Iglesias,Match Report,,6.0,2.0,,0,0,2018,Villarreal
48,2017-04-28,20:45,La Liga,Matchweek 35,Fri,Home,W,3,1,Sporting Gijón,55.0,15120.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,18.0,6.0,,0,0,2018,Villarreal
49,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Away,L,1,4,Barcelona,33.0,90463.0,Mateo Musacchio,4-4-2,José Sánchez,Match Report,,8.0,4.0,,0,0,2018,Villarreal
50,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,0,0,La Coruña,66.0,16437.0,Bruno Soriano,4-4-2,Jesús Gil,Match Report,,21.0,5.0,,0,0,2018,Villarreal
51,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,W,3,1,Valencia,47.0,33587.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,14.0,6.0,,0,0,2018,Villarreal
0,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Home,L,0,3,Real Madrid,45.0,27653.0,Mikel González,4-2-3-1,Juan Martínez,Match Report,,8.0,0.0,,0,0,2018,Real Sociedad
1,2016-08-27,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,55.0,16343.0,Xabi Prieto,4-2-3-1,Alfonso Álvarez,Match Report,,5.0,4.0,,0,0,2018,Real Sociedad
2,2016-09-09,20:45,La Liga,Matchweek 3,Fri,Home,D,1,1,Espanyol,65.0,19739.0,Mikel González,4-3-3,Ignacio Iglesias,Match Report,,10.0,3.0,,0,0,2018,Real Sociedad
3,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Away,L,1,2,Villarreal,60.0,18692.0,Mikel González,4-2-3-1,Carlos Clos,Match Report,,15.0,2.0,,0,0,2018,Real Sociedad
4,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Las Palmas,59.0,10974.0,Xabi Prieto,4-3-3,José Luis Munuera,Match Report,,17.0,7.0,,2,2,2018,Real Sociedad
5,2016-09-24,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Eibar,46.0,4798.0,Carlos Vela,4-3-3,José Sánchez,Match Report,,3.0,0.0,,0,0,2018,Real Sociedad
6,2016-09-30,20:45,La Liga,Matchweek 7,Fri,Home,W,1,0,Betis,61.0,18310.0,Xabi Prieto,4-3-3,Daniel Trujillo,Match Report,,16.0,8.0,,0,0,2018,Real Sociedad
7,2016-10-16,16:15,La Liga,Matchweek 8,Sun,Away,L,2,3,Athletic Club,53.0,47256.0,Xabi Prieto,4-3-3,José González,Match Report,,6.0,3.0,,0,0,2018,Real Sociedad
8,2016-10-22,18:30,La Liga,Matchweek 9,Sat,Home,W,3,0,Alavés,60.0,24224.0,Xabi Prieto,4-2-3-1,Carlos Clos,Match Report,,16.0,5.0,,0,0,2018,Real Sociedad
9,2016-10-28,20:45,La Liga,Matchweek 10,Fri,Away,W,2,0,Leganés,60.0,10922.0,Xabi Prieto,4-3-3,Alejandro Hernández,Match Report,,9.0,5.0,,0,0,2018,Real Sociedad
10,2016-11-05,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Atlético Madrid,59.0,24048.0,Xabi Prieto,4-3-3,Alfonso Álvarez,Match Report,,12.0,3.0,,2,2,2018,Real Sociedad
11,2016-11-20,18:30,La Liga,Matchweek 12,Sun,Away,W,3,1,Sporting Gijón,61.0,23439.0,Xabi Prieto,4-3-3,Juan Martínez,Match Report,,20.0,9.0,,0,0,2018,Real Sociedad
12,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,52.0,27756.0,Xabi Prieto,4-3-3,Jesús Gil,Match Report,,18.0,6.0,,0,0,2018,Real Sociedad
14,2016-12-05,20:45,La Liga,Matchweek 14,Mon,Away,L,1,5,La Coruña,55.0,20548.0,Xabi Prieto,4-3-3,José Luis Munuera,Match Report,,14.0,3.0,,0,0,2018,Real Sociedad
15,2016-12-10,16:15,La Liga,Matchweek 15,Sat,Home,W,3,2,Valencia,64.0,22817.0,Xabi Prieto,4-3-3,Javier Estrada,Match Report,,15.0,6.0,,0,1,2018,Real Sociedad
16,2016-12-17,18:30,La Liga,Matchweek 16,Sat,Away,W,2,0,Granada,63.0,12746.0,Xabi Prieto,4-2-3-1,Daniel Ocón,Match Report,,18.0,6.0,,0,0,2018,Real Sociedad
19,2017-01-07,20:45,La Liga,Matchweek 17,Sat,Home,L,0,4,Sevilla,54.0,22374.0,Xabi Prieto,4-3-3,Juan Martínez,Match Report,,11.0,5.0,,0,0,2018,Real Sociedad
21,2017-01-16,20:45,La Liga,Matchweek 18,Mon,Away,W,2,0,Málaga,60.0,18057.0,Xabi Prieto,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,5.0,,0,0,2018,Real Sociedad
23,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Home,W,1,0,Celta Vigo,59.0,19845.0,Carlos Vela,4-3-3,Carlos del Cerro,Match Report,,17.0,6.0,,0,0,2018,Real Sociedad
25,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Away,L,0,3,Real Madrid,57.0,66693.0,David Zurutuza,4-3-3,Mario Melero,Match Report,,9.0,3.0,,0,0,2018,Real Sociedad
26,2017-02-05,18:30,La Liga,Matchweek 21,Sun,Home,W,3,2,Osasuna,58.0,21893.0,Xabi Prieto,4-3-3,Santiago Jaime,Match Report,,13.0,6.0,,0,0,2018,Real Sociedad
27,2017-02-10,20:45,La Liga,Matchweek 22,Fri,Away,W,2,1,Espanyol,63.0,17849.0,Xabi Prieto,4-3-3,David Fernández,Match Report,,16.0,5.0,,0,0,2018,Real Sociedad
28,2017-02-19,12:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Villarreal,64.0,21691.0,Xabi Prieto,4-3-3,Alejandro Hernández,Match Report,,16.0,0.0,,0,0,2018,Real Sociedad
29,2017-02-24,19:45,La Liga,Matchweek 24,Fri,Away,W,1,0,Las Palmas,39.0,19085.0,Xabi Prieto,4-3-3,Juan Martínez,Match Report,,9.0,2.0,,0,0,2018,Real Sociedad
30,2017-02-28,19:30,La Liga,Matchweek 25,Tue,Home,D,2,2,Eibar,56.0,20335.0,Xabi Prieto,4-3-3,Alberto Undiano,Match Report,,14.0,7.0,,1,1,2018,Real Sociedad
31,2017-03-03,20:45,La Liga,Matchweek 26,Fri,Away,W,3,2,Betis,54.0,29612.0,Xabi Prieto,4-4-2,Ignacio Iglesias,Match Report,,10.0,6.0,,0,0,2018,Real Sociedad
32,2017-03-12,12:00,La Liga,Matchweek 27,Sun,Home,L,0,2,Athletic Club,61.0,25652.0,Xabi Prieto,4-3-3,José Sánchez,Match Report,,16.0,4.0,,0,0,2018,Real Sociedad
33,2017-03-18,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Alavés,58.0,19840.0,Xabi Prieto,4-3-3,Carlos del Cerro,Match Report,,10.0,2.0,,0,0,2018,Real Sociedad
34,2017-04-01,18:30,La Liga,Matchweek 29,Sat,Home,D,1,1,Leganés,70.0,18891.0,Xabi Prieto,4-2-3-1,Mario Melero,Match Report,,14.0,5.0,,0,0,2018,Real Sociedad
35,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Away,L,0,1,Atlético Madrid,61.0,43132.0,Xabi Prieto,4-3-3,Alberto Undiano,Match Report,,10.0,1.0,,0,0,2018,Real Sociedad
36,2017-04-10,20:45,La Liga,Matchweek 31,Mon,Home,W,3,1,Sporting Gijón,62.0,18894.0,Xabi Prieto,4-3-3,José González,Match Report,,21.0,7.0,,0,0,2018,Real Sociedad
37,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Barcelona,47.0,81704.0,Xabi Prieto,4-2-3-1,Juan Martínez,Match Report,,14.0,7.0,,0,0,2018,Real Sociedad
38,2017-04-23,12:00,La Liga,Matchweek 33,Sun,Home,W,1,0,La Coruña,56.0,19925.0,Xabi Prieto,4-3-3,Daniel Ocón,Match Report,,17.0,3.0,,0,0,2018,Real Sociedad
39,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Away,W,3,2,Valencia,53.0,26101.0,Xabi Prieto,4-3-3,Carlos del Cerro,Match Report,,8.0,2.0,,1,1,2018,Real Sociedad
40,2017-04-29,13:00,La Liga,Matchweek 35,Sat,Home,W,2,1,Granada,53.0,18003.0,Xabi Prieto,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,5.0,,0,0,2018,Real Sociedad
41,2017-05-05,21:00,La Liga,Matchweek 36,Fri,Away,D,1,1,Sevilla,49.0,28607.0,Xabi Prieto,4-2-3-1,José González,Match Report,,9.0,3.0,,0,0,2018,Real Sociedad
42,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,2,2,Málaga,58.0,24959.0,Xabi Prieto,4-3-3,Santiago Jaime,Match Report,,15.0,5.0,,1,1,2018,Real Sociedad
43,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,D,2,2,Celta Vigo,45.0,14188.0,Xabi Prieto,4-3-3,José Sánchez,Match Report,,18.0,8.0,,0,0,2018,Real Sociedad
0,2016-08-21,18:15,La Liga,Matchweek 1,Sun,Away,L,1,2,Sporting Gijón,62.0,24833.0,Gorka Iraizoz,4-2-3-1,Carlos Clos,Match Report,,13.0,4.0,,0,0,2018,Athletic Club
1,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Barcelona,37.0,46635.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,4.0,,0,0,2018,Athletic Club
2,2016-09-11,20:30,La Liga,Matchweek 3,Sun,Away,W,1,0,La Coruña,40.0,23245.0,Iker Muniain,4-2-3-1,Javier Estrada,Match Report,,7.0,2.0,,0,0,2018,Athletic Club
4,2016-09-18,16:15,La Liga,Matchweek 4,Sun,Home,W,2,1,Valencia,46.0,40907.0,Markel Susaeta,4-2-3-1,Jesús Gil,Match Report,,13.0,4.0,,0,0,2018,Athletic Club
5,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Granada,43.0,14603.0,Markel Susaeta,4-2-3-1,Juan Martínez,Match Report,,13.0,8.0,,0,0,2018,Athletic Club
6,2016-09-24,18:30,La Liga,Matchweek 6,Sat,Home,W,3,1,Sevilla,35.0,42415.0,Markel Susaeta,4-2-3-1,Alejandro Hernández,Match Report,,14.0,7.0,,1,1,2018,Athletic Club
8,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Málaga,40.0,23080.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Match Report,,7.0,1.0,,0,0,2018,Athletic Club
9,2016-10-16,16:15,La Liga,Matchweek 8,Sun,Home,W,3,2,Real Sociedad,47.0,47256.0,Gorka Iraizoz,4-2-3-1,José González,Match Report,,15.0,11.0,,0,0,2018,Athletic Club
11,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Away,L,1,2,Real Madrid,34.0,72910.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Match Report,,10.0,3.0,,0,0,2018,Athletic Club
12,2016-10-30,16:15,La Liga,Matchweek 10,Sun,Home,D,1,1,Osasuna,70.0,43696.0,Gorka Iraizoz,4-2-3-1,José Luis Munuera,Match Report,,18.0,4.0,,0,0,2018,Athletic Club
14,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Away,D,0,0,Espanyol,48.0,22835.0,Aritz Aduriz,4-2-3-1,Daniel Trujillo,Match Report,,5.0,0.0,,0,0,2018,Athletic Club
15,2016-11-20,20:45,La Liga,Matchweek 12,Sun,Home,W,1,0,Villarreal,51.0,38245.0,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,,0,0,2018,Athletic Club
17,2016-11-28,19:45,La Liga,Matchweek 13,Mon,Away,L,1,3,Las Palmas,46.0,20717.0,Mikel San José,4-2-3-1,Alfonso Álvarez,Match Report,,10.0,3.0,,1,1,2018,Athletic Club
19,2016-12-04,16:15,La Liga,Matchweek 14,Sun,Home,W,3,1,Eibar,47.0,42831.0,Markel Susaeta,4-2-3-1,Javier Estrada,Match Report,,12.0,5.0,,0,0,2018,Athletic Club
21,2016-12-11,20:45,La Liga,Matchweek 15,Sun,Away,L,0,1,Betis,61.0,34481.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,4.0,,0,0,2018,Athletic Club
22,2016-12-19,20:45,La Liga,Matchweek 16,Mon,Home,W,2,1,Celta Vigo,52.0,35808.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,18.0,7.0,,1,1,2018,Athletic Club
25,2017-01-08,12:00,La Liga,Matchweek 17,Sun,Home,D,0,0,Alavés,60.0,42182.0,Markel Susaeta,4-2-3-1,Carlos del Cerro,Match Report,,15.0,4.0,,0,0,2018,Athletic Club
27,2017-01-14,13:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Leganés,57.0,10922.0,Gorka Iraizoz,4-2-3-1,Santiago Jaime,Match Report,,10.0,2.0,,0,0,2018,Athletic Club
28,2017-01-22,16:15,La Liga,Matchweek 19,Sun,Home,D,2,2,Atlético Madrid,57.0,44263.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Match Report,,8.0,5.0,,0,0,2018,Athletic Club
29,2017-01-29,18:30,La Liga,Matchweek 20,Sun,Home,W,2,1,Sporting Gijón,65.0,41657.0,Gorka Iraizoz,4-2-3-1,Carlos Clos,Match Report,,11.0,6.0,,1,1,2018,Athletic Club
30,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Away,L,0,3,Barcelona,46.0,83884.0,Gorka Iraizoz,4-2-3-1,José González,Match Report,,10.0,5.0,,0,0,2018,Athletic Club
31,2017-02-11,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,La Coruña,51.0,41469.0,Gorka Iraizoz,4-2-3-1,Mario Melero,Match Report,,13.0,5.0,,0,0,2018,Athletic Club
33,2017-02-19,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Valencia,42.0,36317.0,Gorka Iraizoz,4-2-3-1,David Fernández,Match Report,,15.0,5.0,,0,0,2018,Athletic Club
35,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Home,W,3,1,Granada,55.0,37430.0,Gorka Iraizoz,4-2-3-1,Daniel Trujillo,Match Report,,14.0,7.0,,0,0,2018,Athletic Club
36,2017-03-02,21:30,La Liga,Matchweek 25,Thu,Away,L,0,1,Sevilla,53.0,34012.0,Gorka Iraizoz,4-2-3-1,Daniel Ocón,Match Report,,15.0,4.0,,0,0,2018,Athletic Club
37,2017-03-05,20:45,La Liga,Matchweek 26,Sun,Home,W,1,0,Málaga,59.0,33438.0,Gorka Iraizoz,4-2-3-1,Alfonso Álvarez,Match Report,,15.0,3.0,,1,1,2018,Athletic Club
38,2017-03-12,12:00,La Liga,Matchweek 27,Sun,Away,W,2,0,Real Sociedad,39.0,25652.0,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,9.0,5.0,,1,1,2018,Athletic Club
39,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,52.0,49095.0,Ander Iturraspe,4-2-3-1,Santiago Jaime,Match Report,,12.0,5.0,,0,0,2018,Athletic Club
40,2017-04-01,16:15,La Liga,Matchweek 29,Sat,Away,W,2,1,Osasuna,51.0,15694.0,Iker Muniain,4-2-3-1,José Munuera,Match Report,,9.0,4.0,,0,0,2018,Athletic Club
41,2017-04-04,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Espanyol,61.0,38262.0,Markel Susaeta,4-2-3-1,Juan Martínez,Match Report,,13.0,5.0,,1,1,2018,Athletic Club
42,2017-04-07,20:45,La Liga,Matchweek 31,Fri,Away,L,1,3,Villarreal,52.0,18403.0,Aritz Aduriz,4-2-3-1,Daniel Trujillo,Match Report,,11.0,6.0,,0,0,2018,Athletic Club
